Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-05-06 00:00:00-04:00,29479.761205066836,29412.18582121568,29226.353515625,29226.353515625,181439,0.0,0.0,BCOLOMBIA.CL
2024-05-07 00:00:00-04:00,29226.354098849828,29547.33717854818,29192.566406250004,29192.56640625,104858,0.0,0.0,BCOLOMBIA.CL
2024-05-08 00:00:00-04:00,29192.56923631124,29479.7646512518,29243.25078012428,29310.826171875,94147,0.0,0.0,BCOLOMBIA.CL
2024-05-09 00:00:00-04:00,29310.822057773643,29412.185131172282,29209.458984375004,29209.458984375,450779,0.0,0.0,BCOLOMBIA.CL
2024-05-10 00:00:00-04:00,29209.46308424892,29530.44619506484,29209.46308424892,29310.826171875,87175,0.0,0.0,BCOLOMBIA.CL
2024-05-14 00:00:00-04:00,29310.826171875,29682.490826503963,29310.826171875,29310.826171875,175183,0.0,0.0,BCOLOMBIA.CL
2024-05-15 00:00:00-04:00,29310.82616087148,29986.580078125,29614.915423635564,29986.580078125,128571,0.0,0.0,BCOLOMBIA.CL
2024-05-16 00:00:00-04:00,29986.577642205055,30071.046875,29919.0022559691,30071.046875,64525,0.0,0.0,BCOLOMBIA.CL
2024-05-17 00:00:00-04:00,30071.048828125,30746.802734375,30121.730371093752,30746.802734375,129147,0.0,0.0,BCOLOMBIA.CL
2024-05-20 00:00:00-04:00,30746.800823252688,31422.5546875,30746.800823252688,31422.5546875,111610,0.0,0.0,BCOLOMBIA.CL
2024-05-21 00:00:00-04:00,31422.552630250404,31794.217231253366,31033.994183747305,31371.87109375,162067,0.0,0.0,BCOLOMBIA.CL
2024-05-22 00:00:00-04:00,31371.87428077492,31253.617350260418,30003.472656250004,30003.47265625,248914,0.0,0.0,BCOLOMBIA.CL
2024-05-23 00:00:00-04:00,30003.472656250004,30003.472656250004,30003.472656250004,30003.47265625,0,0.0,0.0,BCOLOMBIA.CL
2024-05-24 00:00:00-04:00,30256.88164502641,30273.775492957746,29800.747750880284,29986.580078125,166825,0.0,0.0,BCOLOMBIA.CL
2024-05-27 00:00:00-04:00,29986.57978395332,30442.713673624723,30121.73056607818,30172.412109375,56141,0.0,0.0,BCOLOMBIA.CL
2024-05-28 00:00:00-04:00,30172.41042334402,30273.773504273508,29648.701171875004,29648.701171875,120237,0.0,0.0,BCOLOMBIA.CL
2024-05-29 00:00:00-04:00,29648.702835312863,29648.702835312863,29057.418163383547,29158.78125,183196,0.0,0.0,BCOLOMBIA.CL
2024-05-30 00:00:00-04:00,29158.780091517856,29665.595504464283,29158.780091517856,29564.232421875,184968,0.0,0.0,BCOLOMBIA.CL
2024-05-31 00:00:00-04:00,29564.22625783426,30324.44921875,29479.757039954733,30324.44921875,1446608,0.0,0.0,BCOLOMBIA.CL
2024-06-04 00:00:00-04:00,30324.456146378325,30256.88075663709,29817.640723319077,29868.322265625,147294,0.0,0.0,BCOLOMBIA.CL
2024-06-05 00:00:00-04:00,29868.323142605634,30138.624709507043,29952.792382262323,29986.580078125,62846,0.0,0.0,BCOLOMBIA.CL
2024-06-06 00:00:00-04:00,29986.58188573572,30628.54814582471,30121.7326773334,30611.654296875,77740,0.0,0.0,BCOLOMBIA.CL
2024-06-07 00:00:00-04:00,30611.654886049724,30898.850323722374,30510.29179040055,30577.8671875,60899,0.0,0.0,BCOLOMBIA.CL
2024-06-11 00:00:00-04:00,30577.861439350796,30510.286054954442,29648.69990390091,29665.59375,241001,0.0,0.0,BCOLOMBIA.CL
2024-06-12 00:00:00-04:00,29665.596288839795,29868.322459378564,29631.80859375,29631.80859375,139612,0.0,0.0,BCOLOMBIA.CL
2024-06-13 00:00:00-04:00,29631.807810267856,29986.578599330358,29564.232421875,29564.232421875,194117,0.0,0.0,BCOLOMBIA.CL
2024-06-14 00:00:00-04:00,29564.23202181027,29733.170490506327,29361.505859375,29361.505859375,62210,0.0,0.0,BCOLOMBIA.CL
2024-06-17 00:00:00-04:00,29361.50712885003,29631.808690450493,29344.61328125,29344.61328125,82714,0.0,0.0,BCOLOMBIA.CL
2024-06-18 00:00:00-04:00,29344.61192908654,29750.06425280449,29564.231937767097,29648.701171875,81082,0.0,0.0,BCOLOMBIA.CL
2024-06-19 00:00:00-04:00,29648.70018132163,29986.577106464898,29479.76171875,29479.76171875,35908,0.0,0.0,BCOLOMBIA.CL
2024-06-20 00:00:00-04:00,29479.76319738701,30155.5170815678,29479.76319738701,29902.109375,248938,0.0,0.0,BCOLOMBIA.CL
2024-06-21 00:00:00-04:00,29902.106694897084,30155.514378752145,29479.76055513865,29547.3359375,324594,0.0,0.0,BCOLOMBIA.CL
2024-06-24 00:00:00-04:00,29547.338969166783,29868.32206831725,29682.489747756455,29766.958984375,166147,0.0,0.0,BCOLOMBIA.CL
