Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-04-23 00:00:00-04:00,28828.30351222826,29495.150390625,28657.317133152173,29495.150390625,73850,0.0,0.0,BCOLOMBIA.CL
2024-04-24 00:00:00-04:00,29495.14872663331,28913.79507057213,28298.244140625,28298.244140625,435766,0.0,0.0,BCOLOMBIA.CL
2024-04-25 00:00:00-04:00,28298.241232296095,28623.115300823967,28144.353515625,28144.353515625,288485,0.0,0.0,BCOLOMBIA.CL
2024-04-26 00:00:00-04:00,28144.358144358408,29170.276424225664,28435.034990320797,28982.19140625,157632,0.0,0.0,BCOLOMBIA.CL
2024-04-29 00:00:00-04:00,28982.19031613372,29512.248074127907,29050.584865552326,29409.65625,450480,0.0,0.0,BCOLOMBIA.CL
2024-04-30 00:00:00-04:00,29409.654400887575,29631.93667252219,28896.6953125,28896.6953125,173597,0.0,0.0,BCOLOMBIA.CL
2024-05-02 00:00:00-04:00,28896.698063858697,29751.62995923913,29033.487167119565,29495.150390625,113690,0.0,0.0,BCOLOMBIA.CL
2024-05-03 00:00:00-04:00,28212.75190606175,28759.908306664158,28212.75190606175,28383.73828125,221872,0.0,0.0,BCOLOMBIA.CL
2024-05-06 00:00:00-04:00,29837.122138050938,29768.727588737354,29580.642578125,29580.642578125,181439,0.0,0.0,BCOLOMBIA.CL
2024-05-07 00:00:00-04:00,29580.642587167247,29905.516696506078,29546.4453125,29546.4453125,104858,0.0,0.0,BCOLOMBIA.CL
2024-05-08 00:00:00-04:00,29546.44430835735,29837.121133150216,29597.740218614916,29666.134765625,94147,0.0,0.0,BCOLOMBIA.CL
2024-05-09 00:00:00-04:00,29666.13478934717,29768.726609944333,29563.54296875,29563.54296875,450779,0.0,0.0,BCOLOMBIA.CL
2024-05-10 00:00:00-04:00,29563.54294510987,29888.417043407782,29563.54294510987,29666.134765625,87175,0.0,0.0,BCOLOMBIA.CL
2024-05-14 00:00:00-04:00,29666.134765625,30042.304774180477,29666.134765625,29666.134765625,175183,0.0,0.0,BCOLOMBIA.CL
2024-05-15 00:00:00-04:00,29666.134611575704,30350.080078125,29973.910071522885,30350.080078125,128571,0.0,0.0,BCOLOMBIA.CL
2024-05-16 00:00:00-04:00,30350.081032742277,30435.57421875,30281.686483936097,30435.57421875,64525,0.0,0.0,BCOLOMBIA.CL
2024-05-17 00:00:00-04:00,30435.57022664835,31119.515625,30486.866131524723,31119.515625,129147,0.0,0.0,BCOLOMBIA.CL
2024-05-20 00:00:00-04:00,31119.519363239247,31803.46484375,31119.519363239247,31803.46484375,111610,0.0,0.0,BCOLOMBIA.CL
2024-05-21 00:00:00-04:00,31803.463878231018,32179.633881091813,31410.195238876546,31752.16796875,162067,0.0,0.0,BCOLOMBIA.CL
2024-05-22 00:00:00-04:00,31752.17338603252,31632.48291015625,30367.18359375,30367.18359375,248914,0.0,0.0,BCOLOMBIA.CL
2024-05-23 00:00:00-04:00,30367.18359375,30367.18359375,30367.18359375,30367.18359375,0,0.0,0.0,BCOLOMBIA.CL
2024-05-24 00:00:00-04:00,30623.658264744718,30640.75690140845,30161.995074823943,30350.080078125,166825,0.0,0.0,BCOLOMBIA.CL
2024-05-27 00:00:00-04:00,30350.0810065702,30811.7442106138,30486.8701040646,30538.166015625,56141,0.0,0.0,BCOLOMBIA.CL
2024-05-28 00:00:00-04:00,30538.16515981125,30640.75698005698,30008.107421875,30008.107421875,120237,0.0,0.0,BCOLOMBIA.CL
2024-05-29 00:00:00-04:00,30008.110515643108,30008.110515643108,29409.658169177288,29512.25,183196,0.0,0.0,BCOLOMBIA.CL
2024-05-30 00:00:00-04:00,29512.246013392858,30025.205098214286,29512.246013392858,29922.61328125,184968,0.0,0.0,BCOLOMBIA.CL
2024-05-31 00:00:00-04:00,29922.614086438025,30692.052734375,29837.120903333915,30692.052734375,1446608,0.0,0.0,BCOLOMBIA.CL
2024-06-04 00:00:00-04:00,30692.04986434177,30623.6553242541,30179.090813684248,30230.38671875,147294,0.0,0.0,BCOLOMBIA.CL
2024-06-05 00:00:00-04:00,30230.389621478873,30503.96780809859,30315.882804797533,30350.080078125,62846,0.0,0.0,BCOLOMBIA.CL
2024-06-06 00:00:00-04:00,30350.077068674116,30999.825197468268,30486.866148420253,30982.7265625,77740,0.0,0.0,BCOLOMBIA.CL
2024-06-07 00:00:00-04:00,30982.728522099445,31273.40533494475,30880.136705801106,30948.53125,60899,0.0,0.0,BCOLOMBIA.CL
2024-06-11 00:00:00-04:00,30948.533443372722,30880.138894326596,30008.108393988467,30025.20703125,241001,0.0,0.0,BCOLOMBIA.CL
2024-06-12 00:00:00-04:00,30025.20704015821,30230.39068735747,29991.009765625,29991.009765625,139612,0.0,0.0,BCOLOMBIA.CL
2024-06-13 00:00:00-04:00,29991.00782589286,30350.07918526786,29922.61328125,29922.61328125,194117,0.0,0.0,BCOLOMBIA.CL
2024-06-14 00:00:00-04:00,29922.611355095658,30093.597705696204,29717.427734375,29717.427734375,62210,0.0,0.0,BCOLOMBIA.CL
2024-06-17 00:00:00-04:00,29717.430667997985,29991.008855965745,29700.33203125,29700.33203125,82714,0.0,0.0,BCOLOMBIA.CL
2024-06-18 00:00:00-04:00,29700.33196113782,30110.699242120725,29922.614238336893,30008.107421875,81082,0.0,0.0,BCOLOMBIA.CL
2024-06-19 00:00:00-04:00,30008.107461049425,30350.08019564828,29837.12109375,29837.12109375,35908,0.0,0.0,BCOLOMBIA.CL
2024-06-20 00:00:00-04:00,29837.120034427968,30521.065479343222,29837.120034427968,30264.5859375,248938,0.0,0.0,BCOLOMBIA.CL
2024-06-21 00:00:00-04:00,30264.586996140653,30521.066546955404,29837.121078116066,29905.515625,324594,0.0,0.0,BCOLOMBIA.CL
2024-06-24 00:00:00-04:00,29905.51460520715,30230.38869182747,30042.303694310445,30127.796875,166147,0.0,0.0,BCOLOMBIA.CL
2024-06-25 00:00:00-04:00,30903.004321092852,30903.004321092852,30324.230687383395,30552.232421875,98856,884.0,0.0,BCOLOMBIA.CL
2024-06-26 00:00:00-04:00,30552.231872313754,31025.77392773997,30429.461709795847,30604.84765625,170442,0.0,0.0,BCOLOMBIA.CL
2024-06-27 00:00:00-04:00,30604.847027504282,30938.080318921235,30254.075141802226,30727.6171875,151207,0.0,0.0,BCOLOMBIA.CL
2024-06-28 00:00:00-04:00,30727.617413243628,30955.619140625,30780.233196485482,30955.619140625,203421,0.0,0.0,BCOLOMBIA.CL
2024-07-02 00:00:00-04:00,30955.6203258547,31095.92908653846,30692.54139957265,30780.234375,182008,0.0,0.0,BCOLOMBIA.CL
2024-07-03 00:00:00-04:00,30780.234375,30990.69751602564,30639.92561431624,30780.234375,88109,0.0,0.0,BCOLOMBIA.CL
2024-07-04 00:00:00-04:00,30780.233196485482,31043.312112694763,30938.08054621105,30955.619140625,15367,0.0,0.0,BCOLOMBIA.CL
2024-07-05 00:00:00-04:00,30955.61930292224,31306.39119304034,30815.310546875,30815.310546875,131328,0.0,0.0,BCOLOMBIA.CL
2024-07-08 00:00:00-04:00,30815.31282898188,31341.470703125,30780.23563737234,31341.470703125,41380,0.0,0.0,BCOLOMBIA.CL
2024-07-09 00:00:00-04:00,31341.46877438635,31306.39158493544,30885.465311524546,30903.00390625,77439,0.0,0.0,BCOLOMBIA.CL
2024-07-10 00:00:00-04:00,30903.00101429332,31078.386945134942,30113.764325506036,30867.923828125,74942,0.0,0.0,BCOLOMBIA.CL
2024-07-11 00:00:00-04:00,30867.929161995515,31288.85546875,30850.390565880745,31288.85546875,88946,0.0,0.0,BCOLOMBIA.CL
2024-07-12 00:00:00-04:00,31288.85546875,31306.39406486477,31166.08529594661,31288.85546875,104216,0.0,0.0,BCOLOMBIA.CL
2024-07-15 00:00:00-04:00,31288.853432606265,31464.239382340606,31095.92888789849,31359.0078125,92442,0.0,0.0,BCOLOMBIA.CL
2024-07-16 00:00:00-04:00,31359.00616913606,31516.853515625,31288.85179291875,31516.853515625,67875,0.0,0.0,BCOLOMBIA.CL
2024-07-17 00:00:00-04:00,31516.857687762604,31534.396284138653,31306.39453125,31306.39453125,135483,0.0,0.0,BCOLOMBIA.CL
2024-07-18 00:00:00-04:00,31306.39453125,31341.4717240021,31218.701549369747,31306.39453125,44138,0.0,0.0,BCOLOMBIA.CL
2024-07-19 00:00:00-04:00,31306.39453125,31429.16470588235,31183.624356617645,31306.39453125,58081,0.0,0.0,BCOLOMBIA.CL
2024-07-22 00:00:00-04:00,31306.391862559158,31604.547975535912,31236.237483035216,31499.31640625,58266,0.0,0.0,BCOLOMBIA.CL
2024-07-23 00:00:00-04:00,31499.318272569442,31692.24282769097,31429.16388888889,31569.47265625,236042,0.0,0.0,BCOLOMBIA.CL
2024-07-24 00:00:00-04:00,31569.47265625,31744.858615451387,31569.47265625,31569.47265625,47835,0.0,0.0,BCOLOMBIA.CL
2024-07-25 00:00:00-04:00,31569.47078577394,31797.472519226754,31481.777811369015,31499.31640625,202146,0.0,0.0,BCOLOMBIA.CL
2024-07-26 00:00:00-04:00,31499.315938370473,31639.624695334263,31481.77734375,31481.77734375,161138,0.0,0.0,BCOLOMBIA.CL
2024-07-29 00:00:00-04:00,31481.778195056566,31920.24307242504,31394.08521958287,31587.009765625,90094,0.0,0.0,BCOLOMBIA.CL
2024-07-30 00:00:00-04:00,31587.00812111533,31744.85546875,31622.085309478593,31744.85546875,76240,0.0,0.0,BCOLOMBIA.CL
2024-07-31 00:00:00-04:00,31744.85708815375,33323.33064502327,31902.704443840703,32025.474609375,213538,0.0,0.0,BCOLOMBIA.CL
2024-08-01 00:00:00-04:00,32025.474908463897,32271.015241825615,31920.243337023163,32183.322265625,39517,0.0,0.0,BCOLOMBIA.CL
2024-08-02 00:00:00-04:00,32183.322169766103,31850.088861196316,31253.77662480828,31446.701171875,119143,0.0,0.0,BCOLOMBIA.CL
2024-08-05 00:00:00-04:00,31446.698752299097,31131.004063207416,30429.460309670347,30990.6953125,198050,0.0,0.0,BCOLOMBIA.CL
