Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-04-23 00:00:00-04:00,28828.30160326087,29495.1484375,28657.315235507245,29495.1484375,73850,0.0,0.0,BCOLOMBIA.CL
2024-04-24 00:00:00-04:00,29495.14872663331,28913.79507057213,28298.244140625,28298.244140625,435766,0.0,0.0,BCOLOMBIA.CL
2024-04-25 00:00:00-04:00,28298.243196100397,28623.117287173452,28144.35546875,28144.35546875,288485,0.0,0.0,BCOLOMBIA.CL
2024-04-26 00:00:00-04:00,28144.35624769543,29170.274458425516,28435.033074068953,28982.189453125,157632,0.0,0.0,BCOLOMBIA.CL
2024-04-29 00:00:00-04:00,28982.188391397165,29512.246114189682,29050.58293627362,29409.654296875,450480,0.0,0.0,BCOLOMBIA.CL
2024-04-30 00:00:00-04:00,29409.656388683434,29631.938675342088,28896.697265625,28896.697265625,173597,0.0,0.0,BCOLOMBIA.CL
2024-05-02 00:00:00-04:00,28896.69615036232,29751.627989130437,29033.485244565218,29495.1484375,113690,0.0,0.0,BCOLOMBIA.CL
2024-05-03 00:00:00-04:00,28212.75190606175,28759.908306664158,28212.75190606175,28383.73828125,221872,0.0,0.0,BCOLOMBIA.CL
2024-05-06 00:00:00-04:00,29837.120167991332,29768.725623193644,29580.640625,29580.640625,181439,0.0,0.0,BCOLOMBIA.CL
2024-05-07 00:00:00-04:00,29580.640631781687,29905.514719645184,29546.443359375,29546.443359375,104858,0.0,0.0,BCOLOMBIA.CL
2024-05-08 00:00:00-04:00,29546.442363112394,29837.11916876801,29597.738269992795,29666.1328125,94147,0.0,0.0,BCOLOMBIA.CL
2024-05-09 00:00:00-04:00,29666.132829444407,29768.72464326381,29563.541015625,29563.541015625,450779,0.0,0.0,BCOLOMBIA.CL
2024-05-10 00:00:00-04:00,29563.540998739194,29888.415075648416,29563.540998739194,29666.1328125,87175,0.0,0.0,BCOLOMBIA.CL
2024-05-14 00:00:00-04:00,29666.1328125,30042.302796289627,29666.1328125,29666.1328125,175183,0.0,0.0,BCOLOMBIA.CL
2024-05-15 00:00:00-04:00,29666.130793353874,30350.076171875,29973.90621368838,30350.076171875,128571,0.0,0.0,BCOLOMBIA.CL
2024-05-16 00:00:00-04:00,30350.07908510358,30435.572265625,30281.68454068645,30435.572265625,64525,0.0,0.0,BCOLOMBIA.CL
2024-05-17 00:00:00-04:00,30435.574047046703,31119.51953125,30486.86995836195,31119.51953125,129147,0.0,0.0,BCOLOMBIA.CL
2024-05-20 00:00:00-04:00,31119.52127436156,31803.466796875,31119.52127436156,31803.466796875,111610,0.0,0.0,BCOLOMBIA.CL
2024-05-21 00:00:00-04:00,31803.463878231018,32179.633881091813,31410.195238876546,31752.16796875,162067,0.0,0.0,BCOLOMBIA.CL
2024-05-22 00:00:00-04:00,31752.17134382918,31632.480875651043,30367.181640625,30367.181640625,248914,0.0,0.0,BCOLOMBIA.CL
2024-05-23 00:00:00-04:00,30367.181640625,30367.181640625,30367.181640625,30367.181640625,0,0.0,0.0,BCOLOMBIA.CL
2024-05-24 00:00:00-04:00,30623.65432328345,30640.752957746477,30161.99119278169,30350.076171875,166825,0.0,0.0,BCOLOMBIA.CL
2024-05-27 00:00:00-04:00,30350.079065474525,30811.7422399916,30486.868154220323,30538.1640625,56141,0.0,0.0,BCOLOMBIA.CL
2024-05-28 00:00:00-04:00,30538.1671474359,30640.758974358974,30008.109375,30008.109375,120237,0.0,0.0,BCOLOMBIA.CL
2024-05-29 00:00:00-04:00,30008.10852970198,30008.10852970198,29409.65622284183,29512.248046875,183196,0.0,0.0,BCOLOMBIA.CL
2024-05-30 00:00:00-04:00,29512.246013392858,30025.205098214286,29512.246013392858,29922.61328125,184968,0.0,0.0,BCOLOMBIA.CL
2024-05-31 00:00:00-04:00,29922.615990598886,30692.0546875,29837.122802054317,30692.0546875,1446608,0.0,0.0,BCOLOMBIA.CL
2024-06-04 00:00:00-04:00,30692.051847293907,30623.657302787404,30179.092763495122,30230.388671875,147294,0.0,0.0,BCOLOMBIA.CL
2024-06-05 00:00:00-04:00,30230.385730633803,30503.96388204225,30315.87890294894,30350.076171875,62846,0.0,0.0,BCOLOMBIA.CL
2024-06-06 00:00:00-04:00,30350.080895160736,30999.829105874036,30486.86999215301,30982.73046875,77740,0.0,0.0,BCOLOMBIA.CL
2024-06-07 00:00:00-04:00,30982.730477382596,31273.40730857217,30880.138654609804,30948.533203125,60899,0.0,0.0,BCOLOMBIA.CL
2024-06-11 00:00:00-04:00,30948.533443372722,30880.138894326596,30008.108393988467,30025.20703125,241001,0.0,0.0,BCOLOMBIA.CL
2024-06-12 00:00:00-04:00,30025.20704015821,30230.39068735747,29991.009765625,29991.009765625,139612,0.0,0.0,BCOLOMBIA.CL
2024-06-13 00:00:00-04:00,29991.00782589286,30350.07918526786,29922.61328125,29922.61328125,194117,0.0,0.0,BCOLOMBIA.CL
2024-06-14 00:00:00-04:00,29922.613321705983,30093.599683544304,29717.4296875,29717.4296875,62210,0.0,0.0,BCOLOMBIA.CL
2024-06-17 00:00:00-04:00,29717.43262224741,29991.01082820596,29700.333984375,29700.333984375,82714,0.0,0.0,BCOLOMBIA.CL
2024-06-18 00:00:00-04:00,29700.33389423077,30110.70120192308,29922.616185897437,30008.109375,81082,0.0,0.0,BCOLOMBIA.CL
2024-06-19 00:00:00-04:00,30008.107461049425,30350.08019564828,29837.12109375,29837.12109375,35908,0.0,0.0,BCOLOMBIA.CL
2024-06-20 00:00:00-04:00,29837.123885504945,30521.069418697036,29837.123885504945,30264.58984375,248938,0.0,0.0,BCOLOMBIA.CL
2024-06-21 00:00:00-04:00,30264.588972716552,30521.068540281947,29837.12302677423,29905.517578125,324594,0.0,0.0,BCOLOMBIA.CL
2024-06-24 00:00:00-04:00,29905.51848263692,30230.392611379113,30042.30758947574,30127.80078125,166147,0.0,0.0,BCOLOMBIA.CL
2024-06-25 00:00:00-04:00,30903.004321092852,30903.004321092852,30324.230687383395,30552.232421875,98856,884.0,0.0,BCOLOMBIA.CL
2024-06-26 00:00:00-04:00,30552.231872313754,31025.77392773997,30429.461709795847,30604.84765625,170442,0.0,0.0,BCOLOMBIA.CL
2024-06-27 00:00:00-04:00,30604.847027504282,30938.080318921235,30254.075141802226,30727.6171875,151207,0.0,0.0,BCOLOMBIA.CL
2024-06-28 00:00:00-04:00,30727.617413243628,30955.619140625,30780.233196485482,30955.619140625,203421,0.0,0.0,BCOLOMBIA.CL
2024-07-02 00:00:00-04:00,30955.6203258547,31095.92908653846,30692.54139957265,30780.234375,182008,0.0,0.0,BCOLOMBIA.CL
2024-07-03 00:00:00-04:00,30780.234375,30990.69751602564,30639.92561431624,30780.234375,88109,0.0,0.0,BCOLOMBIA.CL
2024-07-04 00:00:00-04:00,30780.233196485482,31043.312112694763,30938.08054621105,30955.619140625,15367,0.0,0.0,BCOLOMBIA.CL
2024-07-05 00:00:00-04:00,30955.61930292224,31306.39119304034,30815.310546875,30815.310546875,131328,0.0,0.0,BCOLOMBIA.CL
2024-07-08 00:00:00-04:00,30815.310908645773,31341.46875,30780.23371922216,31341.46875,41380,0.0,0.0,BCOLOMBIA.CL
2024-07-09 00:00:00-04:00,31341.470755223112,31306.393563555263,30885.467263541075,30903.005859375,77439,0.0,0.0,BCOLOMBIA.CL
2024-07-10 00:00:00-04:00,30903.002969637782,31078.388911576705,30113.766230912643,30867.92578125,74942,0.0,0.0,BCOLOMBIA.CL
2024-07-11 00:00:00-04:00,30867.929161995515,31288.85546875,30850.390565880745,31288.85546875,88946,0.0,0.0,BCOLOMBIA.CL
2024-07-12 00:00:00-04:00,31288.85546875,31306.39406486477,31166.08529594661,31288.85546875,104216,0.0,0.0,BCOLOMBIA.CL
2024-07-15 00:00:00-04:00,31288.85148385067,31464.237422661492,31095.926951158766,31359.005859375,92442,0.0,0.0,BCOLOMBIA.CL
2024-07-16 00:00:00-04:00,31359.00616913606,31516.853515625,31288.85179291875,31516.853515625,67875,0.0,0.0,BCOLOMBIA.CL
2024-07-17 00:00:00-04:00,31516.857687762604,31534.396284138653,31306.39453125,31306.39453125,135483,0.0,0.0,BCOLOMBIA.CL
2024-07-18 00:00:00-04:00,31306.39453125,31341.4717240021,31218.701549369747,31306.39453125,44138,0.0,0.0,BCOLOMBIA.CL
2024-07-19 00:00:00-04:00,31306.39453125,31429.16470588235,31183.624356617645,31306.39453125,58081,0.0,0.0,BCOLOMBIA.CL
2024-07-22 00:00:00-04:00,31306.391862559158,31604.547975535912,31236.237483035216,31499.31640625,58266,0.0,0.0,BCOLOMBIA.CL
2024-07-23 00:00:00-04:00,31499.318272569442,31692.24282769097,31429.16388888889,31569.47265625,236042,0.0,0.0,BCOLOMBIA.CL
2024-07-24 00:00:00-04:00,31569.47265625,31744.858615451387,31569.47265625,31569.47265625,47835,0.0,0.0,BCOLOMBIA.CL
2024-07-25 00:00:00-04:00,31569.47078577394,31797.472519226754,31481.777811369015,31499.31640625,202146,0.0,0.0,BCOLOMBIA.CL
2024-07-26 00:00:00-04:00,31499.315938370473,31639.624695334263,31481.77734375,31481.77734375,161138,0.0,0.0,BCOLOMBIA.CL
2024-07-29 00:00:00-04:00,31481.778195056566,31920.24307242504,31394.08521958287,31587.009765625,90094,0.0,0.0,BCOLOMBIA.CL
2024-07-30 00:00:00-04:00,31587.01006452866,31744.857421875,31622.087255050068,31744.857421875,76240,0.0,0.0,BCOLOMBIA.CL
2024-07-31 00:00:00-04:00,31744.85515214266,33323.32861274644,31902.702498203038,32025.47265625,213538,0.0,0.0,BCOLOMBIA.CL
2024-08-01 00:00:00-04:00,32025.474908463897,32271.015241825615,31920.243337023163,32183.322265625,39517,0.0,0.0,BCOLOMBIA.CL
2024-08-02 00:00:00-04:00,32183.322169766103,31850.088861196316,31253.77662480828,31446.701171875,119143,0.0,0.0,BCOLOMBIA.CL
2024-08-05 00:00:00-04:00,31446.698752299097,31131.004063207416,30429.460309670347,30990.6953125,198050,0.0,0.0,BCOLOMBIA.CL
2024-08-06 00:00:00-04:00,30990.697128348213,31341.46902566964,30692.541015625,30692.541015625,167584,0.0,0.0,BCOLOMBIA.CL
2024-08-07 00:00:00-04:00,30692.539457640898,31744.855096188585,30341.767578125,30341.767578125,113559,0.0,0.0,BCOLOMBIA.CL
2024-08-08 00:00:00-04:00,30692.539457640898,31744.855096188585,30341.767578125,30341.767578125,113559,0.0,0.0,BCOLOMBIA.CL
2024-08-09 00:00:00-04:00,30341.76911830357,31516.854974330356,30341.76911830357,30692.541015625,84659,0.0,0.0,BCOLOMBIA.CL
2024-08-12 00:00:00-04:00,30692.539217246747,31551.930315329657,30990.6953125,30990.6953125,75915,0.0,0.0,BCOLOMBIA.CL
2024-08-13 00:00:00-04:00,30990.696534421797,31920.24204450915,31236.236857841097,31622.0859375,112690,0.0,0.0,BCOLOMBIA.CL
