Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-05-06 00:00:00-04:00,29479.763175126445,29412.187786759394,29226.35546875,29226.35546875,181439,0.0,0.0,BCOLOMBIA.CL
2024-05-07 00:00:00-04:00,29226.35800962095,29547.34113226997,29192.5703125,29192.5703125,104858,0.0,0.0,BCOLOMBIA.CL
2024-05-08 00:00:00-04:00,29192.565345821324,29479.76072248739,29243.24688288004,29310.822265625,94147,0.0,0.0,BCOLOMBIA.CL
2024-05-09 00:00:00-04:00,29310.824017676405,29412.187097852806,29209.460937500004,29209.4609375,450779,0.0,0.0,BCOLOMBIA.CL
2024-05-10 00:00:00-04:00,29209.459191507565,29530.442259546107,29209.459191507565,29310.822265625,87175,0.0,0.0,BCOLOMBIA.CL
2024-05-14 00:00:00-04:00,29310.822265625,29682.486870722263,29310.822265625,29310.822265625,175183,0.0,0.0,BCOLOMBIA.CL
2024-05-15 00:00:00-04:00,29310.82425176056,29986.578125,29614.91349471831,29986.578125,128571,0.0,0.0,BCOLOMBIA.CL
2024-05-16 00:00:00-04:00,29986.577642205055,30071.046875,29919.0022559691,30071.046875,64525,0.0,0.0,BCOLOMBIA.CL
2024-05-17 00:00:00-04:00,30071.048828125,30746.802734375,30121.730371093752,30746.802734375,129147,0.0,0.0,BCOLOMBIA.CL
2024-05-20 00:00:00-04:00,30746.798912130376,31422.552734375,30746.798912130376,31422.552734375,111610,0.0,0.0,BCOLOMBIA.CL
2024-05-21 00:00:00-04:00,31422.554586530696,31794.219210672458,31033.99611583704,31371.873046875,162067,0.0,0.0,BCOLOMBIA.CL
2024-05-22 00:00:00-04:00,31371.876322978253,31253.61938476563,30003.474609375004,30003.474609375,248914,0.0,0.0,BCOLOMBIA.CL
2024-05-23 00:00:00-04:00,30003.474609375004,30003.474609375004,30003.474609375004,30003.474609375,0,0.0,0.0,BCOLOMBIA.CL
2024-05-24 00:00:00-04:00,30256.879674295775,30273.773521126757,29800.745809859152,29986.578125,166825,0.0,0.0,BCOLOMBIA.CL
2024-05-27 00:00:00-04:00,29986.577842857645,30442.711703002522,30121.728616233904,30172.41015625,56141,0.0,0.0,BCOLOMBIA.CL
2024-05-28 00:00:00-04:00,30172.414398593304,30273.777492877492,29648.705078125,29648.705078125,120237,0.0,0.0,BCOLOMBIA.CL
2024-05-29 00:00:00-04:00,29648.702835312863,29648.702835312863,29057.418163383547,29158.78125,183196,0.0,0.0,BCOLOMBIA.CL
2024-05-30 00:00:00-04:00,29158.77816517857,29665.593544642856,29158.77816517857,29564.23046875,184968,0.0,0.0,BCOLOMBIA.CL
2024-05-31 00:00:00-04:00,29564.231970316854,30324.455078125,29479.76273611595,30324.455078125,1446608,0.0,0.0,BCOLOMBIA.CL
2024-06-04 00:00:00-04:00,30324.456146378325,30256.88075663709,29817.640723319077,29868.322265625,147294,0.0,0.0,BCOLOMBIA.CL
2024-06-05 00:00:00-04:00,29868.321197183097,30138.62274647887,29952.790431338028,29986.578125,62846,0.0,0.0,BCOLOMBIA.CL
2024-06-06 00:00:00-04:00,29986.576146005795,30628.542283216062,30121.726911734273,30611.6484375,77740,0.0,0.0,BCOLOMBIA.CL
2024-06-07 00:00:00-04:00,30611.649020200275,30898.84440284012,30510.285943974446,30577.861328125,60899,0.0,0.0,BCOLOMBIA.CL
2024-06-11 00:00:00-04:00,30577.86546572466,30510.290072430238,29648.703807926395,29665.59765625,241001,0.0,0.0,BCOLOMBIA.CL
2024-06-12 00:00:00-04:00,29665.59433348774,29868.320490664195,29631.806640625,29631.806640625,139612,0.0,0.0,BCOLOMBIA.CL
2024-06-13 00:00:00-04:00,29631.80585267857,29986.57661830357,29564.23046875,29564.23046875,194117,0.0,0.0,BCOLOMBIA.CL
2024-06-14 00:00:00-04:00,29564.2339884206,29733.17246835443,29361.5078125,29361.5078125,62210,0.0,0.0,BCOLOMBIA.CL
2024-06-17 00:00:00-04:00,29361.50712885003,29631.808690450493,29344.61328125,29344.61328125,82714,0.0,0.0,BCOLOMBIA.CL
